,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
200,688513,苑东生物,-0.521,47.73,47.99,48.6,47.01,47.98,465440,0.7669400000000001,22191062,26.815,2.552,573189.57,289665.2559
201,688511,天微电子,0.615,47.43,47.35,47.55,47.0,47.14,103747,0.61028,4909639,0.0,4.641,379440.0,80631.0
202,688510,航亚科技,-1.232,24.86,24.96,24.96,24.6,25.17,122823,0.07695,3044045,80.427,6.78,642339.163488,396786.89259
203,688509,正元地信,0.626,6.43,6.48,6.6,6.39,6.39,4461294,2.76241,28898658,58.455,3.456,495110.0,103844.5
204,688508,芯朋微,11.138,101.28,92.5,102.55,91.8,91.13,1957879,2.89466,190779555,97.385,8.097,1145461.608,685032.6
205,688505,复旦张江,-0.321,12.44,12.49,12.5,12.37,12.48,467338,0.17713,5811901,73.176,6.275,1297492.0,328219.569912
206,688501,青达环保,4.769,20.21,19.29,20.76,19.02,19.29,1030822,4.58418,20639936,0.0,2.678,191328.07,45445.2165
207,688500,慧辰股份,3.565,35.73,34.25,35.82,33.85,34.5,414930,0.9868600000000001,14616277,31.508,2.13,265382.82423,150229.068147
208,688499,利元亨,4.36,225.0,215.64,225.55,215.05,215.6,273202,1.4554900000000002,60165523,0.0,10.228,1980000.0,422333.9775
209,688488,艾迪药业,0.308,13.03,12.98,13.03,12.92,12.99,414612,0.19288000000000002,5388055,130.3,4.066,547260.0,280086.410605
210,688468,科美诊断,-0.062,16.22,16.23,16.49,16.05,16.23,793414,2.20685,12839976,0.0,5.23,650422.0,58314.6306
211,688466,金科环境,2.387,20.59,20.11,20.7,20.11,20.11,487712,1.07699,10023959,27.092,2.134,211582.84,93241.6091
212,688456,有研粉材,0.62,25.96,25.86,25.98,25.61,25.8,273093,0.9582200000000001,7048737,14.422,2.536,269101.36,73986.0
213,688425,铁建重工,-0.197,5.06,5.07,5.07,5.05,5.07,4031457,0.36904000000000003,20385385,0.0,1.9649999999999999,2698749.482,552755.918
214,688418,震有科技,0.312,12.84,12.76,12.94,12.72,12.8,435436,0.33447000000000005,5585245,49.252,2.117,248595.24,167160.156792
215,688408,中信博,3.505,106.61,103.0,107.5,102.3,103.0,1308227,1.82495,137889543,42.306,5.843,1446862.73228,764240.138956
216,688399,硕世生物,0.457,125.38,125.0,125.79,123.1,124.81,618390,1.7587700000000002,76924437,8.969,3.143,734977.56,440841.0952
217,688398,赛特新材,1.8599999999999999,44.35,43.13,44.85,43.01,43.54,167131,0.4554,7343008,36.352,3.963,354800.0,162764.5
218,688396,华润微,0.987,57.27,56.55,57.56,56.15,56.71,4280680,0.9879300000000001,243056666,68.488,4.529,7560166.087947,2481493.150305
219,688395,正弦电气,1.686,25.93,25.5,25.93,25.29,25.5,309908,1.68337,7973424,0.0,3.457,222998.0,47737.13
220,688393,安必平,0.485,29.01,28.87,29.1,28.77,28.87,122548,0.20629000000000003,3553075,26.615,2.262,270779.34,172332.7446
221,688390,固德威,8.007,397.0,367.0,399.99,362.0,367.57,828554,1.4634800000000001,317645095,109.066,22.104,3493600.0,2247632.4122
222,688389,普门科技,-0.74,17.43,17.55,17.64,17.37,17.56,686696,0.43679,11987215,51.265,6.214,735894.6,274023.51396
223,688388,嘉元科技,4.106,118.16,112.8,118.86,112.07,113.5,2297605,1.34467,263239111,145.877,9.358,2767212.471128,2018971.360728
224,688386,泛亚微透,1.933,54.32,53.3,55.31,53.01,53.29,408013,0.8733000000000001,22122812,54.32,6.751,380240.0,253786.777216
225,688385,复旦微电,0.707,38.48,37.8,38.65,37.71,38.21,1322562,1.57448,50459011,0.0,10.449,3134203.696,323232.0
226,688383,新益昌,5.968,106.0,99.22,106.42,99.22,100.03,509025,2.08191,52674631,0.0,9.219,1082616.16,259169.152
227,688379,华光新材,0.742,20.36,20.24,20.43,20.18,20.21,214150,0.47833000000000003,4358394,23.136,1.9649999999999999,179168.0,91151.72
228,688378,奥来德,2.057,57.56,56.99,57.57,55.62,56.4,443441,0.9464,25181870,48.78,2.5300000000000002,420974.8452,269700.845112
229,688377,迪威尔,-1.912,23.6,23.91,24.15,23.5,24.06,384081,0.35734000000000005,9128007,49.167,3.036,459414.12,253661.414
230,688369,致远互联,-0.046,65.41,65.49,66.55,64.5,65.44,268547,0.45378,17662826,46.721,3.715,503588.862403,387093.652403
231,688368,晶丰明源,3.432,238.99,232.57,239.85,231.4,231.06,438218,2.67868,103448667,213.384,7.834,1482456.88192,390975.21252
232,688367,工大高科,0.723,23.68,23.73,24.1,22.51,23.51,647648,2.98593,15046804,31.573,4.199,205431.104,51361.92
233,688366,昊海生科,0.47600000000000003,101.33,102.09,104.3,100.81,100.85,430952,0.7596700000000001,44147117,77.946,3.126,1781605.3393,574834.957
234,688365,光云科技,0.74,12.26,12.1,12.32,12.07,12.17,969913,0.57357,11855673,51.083,4.635,491626.0,207316.37932
235,688363,华熙生物,-0.369,118.69,118.17,119.26,118.05,119.13,671971,0.7086100000000001,79744862,87.919,10.451,5697120.0,1125523.407008
236,688360,德马科技,-0.073,27.36,27.38,27.65,27.05,27.38,448155,1.07964,12255675,31.448,2.555,234411.174864,113570.44344
237,688359,三孚新科,0.5740000000000001,43.77,42.65,44.55,42.65,43.52,141903,0.61573,6186172,0.0,7.67,403471.86,100873.908966
238,688358,祥生医疗,0.0,39.6,39.51,39.7,39.32,39.6,62801,0.31401,2478682,31.68,2.6109999999999998,316800.0,79200.0
239,688357,建龙微纳,2.247,144.24,142.0,144.9,140.5,141.07,248845,0.7396400000000001,35550880,65.564,7.342,836503.234704,485278.834704
240,688356,键凯科技,5.422,216.0,205.49,216.01,203.72,204.89,430570,1.22191,90541882,126.316,13.079,1296000.0,761130.9288
241,688355,明志科技,4.115,31.88,31.51,32.58,30.7,30.62,682012,2.5881,21747103,0.0,3.868,392371.682096,84009.5384
242,688350,富淼科技,0.324,21.67,21.6,21.96,21.46,21.6,302483,0.49438000000000004,6573988,18.843,1.9220000000000002,264699.05,132586.13973
243,688345,博力威,5.719,54.9,51.5,55.5,51.5,51.93,762899,3.20212,41192557,33.273,4.9719999999999995,549000.0,130798.152
244,688339,亿华通,1.015,174.2,172.88,174.47,170.99,172.45,854462,1.6731600000000002,147600217,-458.421,5.053,1242934.26322,889619.14054
245,688338,赛科希德,-0.024,41.18,41.39,41.39,40.93,41.19,99620,0.2068,4094595,41.596,2.418,336226.464,198377.225246
246,688336,三生国健,0.17,17.68,17.64,17.73,17.56,17.65,164393,0.22982000000000002,2904132,-47.784,2.402,1089461.778184,126464.470704
247,688335,复洁环保,5.12,35.11,33.52,35.39,32.94,33.4,734049,1.50202,25450029,31.631,2.332,254623.014588,171585.607015
248,688333,铂力特,0.769,180.88,180.68,180.88,177.72,179.5,93269,0.20194,16753451,167.481,12.614,1461352.13,835423.238888
249,688330,宏力达,1.211,114.5,112.97,115.5,111.55,113.13,522874,1.15657,59674171,29.209,3.519,1145000.0,517645.111
250,688329,艾隆科技,1.7269999999999999,33.57,32.99,34.3,32.88,33.0,298185,1.76362,10062574,0.0,3.474,259160.4,56758.8132
251,688328,深科达,1.325,32.88,32.45,32.97,32.07,32.45,321960,1.76729,10500967,27.4,3.559,266459.52,59899.7976
252,688323,瑞华泰,-0.406,31.87,31.52,32.32,31.46,32.0,112393,0.29384000000000005,3564934,0.0,6.592,573660.0,121902.75
253,688321,微芯生物,-0.23500000000000001,29.7,29.67,29.79,29.57,29.77,395493,0.15626,11739512,392.338,8.961,1219839.885,751685.68134
254,688319,欧林生物,0.432,27.91,28.0,28.0,27.47,27.79,137599,0.35363000000000006,3806737,0.0,13.902,1131094.615,108599.7637
255,688318,财富趋势,-0.066,152.31,152.47,152.99,150.06,152.41,289912,1.44777,43958196,36.968,3.378,1015450.77,304997.028174
256,688317,之江生物,1.028,38.31,37.71,38.36,37.51,37.92,3055860,2.4283900000000003,115763347,6.005,2.035,745912.36485,482088.856548
257,688316,青云科技,0.148,47.27,47.39,47.8,46.8,47.2,144603,1.26845,6846490,0.0,3.476,224353.701225,53887.8
258,688315,诺禾致源,-2.326,31.5,32.02,32.46,31.3,32.25,421405,1.20305,13384779,315.0,7.406,1260630.0,110338.2
259,688314,康拓医疗,0.281,53.6,53.45,53.94,52.89,53.45,78965,0.6363800000000001,4217446,0.0,6.426,311029.9728,66509.56
260,688313,仕佳光子,6.416,12.44,12.0,12.58,11.78,11.69,5877164,1.8227600000000002,71452255,139.933,4.865,570750.096032,401104.772316
261,688312,燕麦科技,-0.456,26.17,26.29,26.35,26.01,26.29,244948,0.36589000000000005,6412749,32.309,2.999,377088.282472,175198.736651
262,688311,盟升电子,-0.245,57.05,56.66,57.07,56.41,57.19,194545,0.29417000000000004,11040337,52.339,3.858,654192.35,377288.0804
263,688310,迈得医疗,1.533,30.46,30.06,30.46,29.63,30.0,225356,0.5957100000000001,6779348,42.901,3.466,254645.6,115230.18
264,688309,恒誉环保,1.679,16.35,16.01,16.46,16.01,16.08,544559,1.23877,8876457,24.305,1.851,130817.548455,71873.79231
265,688308,欧科亿,-0.049,61.55,61.3,62.1,60.61,61.58,184642,0.28517000000000003,11318607,43.042,4.258,615500.0,398523.94
266,688305,科德数控,-1.3860000000000001,100.29,101.0,103.15,100.0,101.7,563641,2.92375,57340918,193.685,11.571,909830.88,193339.062
267,688303,大全能源,3.005,51.08,49.49,51.58,49.35,49.59,4112829,1.95849,209561075,74.029,6.463,9832900.0,1072680.0
268,688301,奕瑞科技,3.267,406.55,393.69,409.89,387.0,393.69,110640,0.27151000000000003,44009936,107.838,10.235,2949431.86603,1656696.9417
269,688300,联瑞新材,3.81,94.55,91.08,94.79,90.64,91.08,322094,0.59636,29953178,73.295,7.743,812878.497,510666.441
270,688299,长阳科技,1.388,24.83,24.48,24.86,24.06,24.49,1150364,0.50419,28200664,39.413,3.727,708095.874031,566519.810064
271,688298,东方生物,3.088,216.0,210.0,217.55,207.02,209.53,2644453,4.26675,559794847,15.126,4.421,2592000.0,1338727.392
272,688296,和达科技,-0.795,38.68,39.88,39.88,38.46,38.99,101963,0.39976000000000006,3962085,41.149,6.209,415396.74288,98656.728368
273,688289,圣湘生物,-0.679,49.75,49.81,50.09,49.23,50.09,1410372,0.59453,69838085,7.097,3.127,1990000.0,1180195.171
274,688288,鸿泉物联,-0.871,31.86,31.83,32.3,31.69,32.14,395727,0.7477800000000001,12689487,36.205,3.422,319695.72912,168603.840036
275,688286,敏芯股份,2.781,70.23,68.01,70.29,67.76,68.33,162247,0.49729000000000007,11239423,74.713,3.459,375237.492423,229132.208379
276,688285,高铁电气,1.264,9.61,9.46,9.75,9.46,9.49,2146131,2.97766,20670686,17.075,3.372,361614.606393,69263.553177
277,688283,坤恒顺维,1.299,38.2,37.62,39.38,37.58,37.71,3859637,22.01566,148291369,53.803,21.17,320880.0,66969.66914
278,688280,精进电动,-0.224,13.38,13.28,13.46,13.21,13.41,1867720,1.8748,24871527,-15.558,21.581,789716.590446,133294.594584
279,688278,特宝生物,0.503,26.0,25.7,26.3,25.7,25.87,355619,0.15972,9205745,89.655,9.548,1057680.0,578891.1544
280,688277,天智航,-1.127,19.3,19.35,19.59,19.22,19.52,850595,0.28487,16456515,-137.857,8.571,810304.41664,576275.97484
281,688276,百克生物,-0.352,50.96,51.0,51.45,50.61,51.14,180787,0.52178,9201823,44.702,6.168,2103836.197008,176566.208
282,688272,富吉瑞,1.6920000000000002,41.46,40.76,41.56,40.41,40.77,247948,1.6040100000000002,10161356,25.913,8.444,315096.0,64088.996526
283,688270,臻镭科技,3.386,54.04,52.2,54.05,52.11,52.27,1200682,5.02411,64010647,57.489,14.644,590170.84,129147.083296
284,688269,凯立新材,3.875,109.65,106.48,109.66,104.71,105.56,195188,0.8355800000000001,21028840,73.1,12.719,1023692.4,256136.9175
285,688268,华特气体,2.752,72.8,70.95,73.28,70.33,70.85,432653,1.23071,31086691,81.798,6.502,873600.0,255926.944
286,688267,中触媒,6.422,44.91,43.6,45.77,42.66,42.2,12472942,33.91858,554163715,65.087,9.709,791314.2,165148.360362
287,688266,泽璟制药,0.554,45.4,45.25,45.57,44.59,45.15,238198,0.1751,10748381,-33.382,8.085,1089600.0,617587.55
288,688265,南模生物,0.418,57.71,57.21,57.78,57.18,57.47,88056,0.49966000000000005,5063865,73.987,15.322,449927.433523,101703.943109
289,688262,国芯科技,0.43,39.67,39.2,39.87,38.59,39.5,2559854,4.80669,100152666,152.577,18.738,952080.0,211266.940766
290,688261,东微半导,3.6029999999999998,153.54,146.5,153.59,142.66,148.2,1471420,10.32633,216846846,255.9,20.218,1034496.738918,218782.247508
291,688260,昀冢科技,5.359,21.43,20.45,21.65,20.09,20.34,1784736,6.26223,37531206,0.0,5.205,257160.0,61075.5
292,688259,创耀科技,6.3629999999999995,79.4,75.3,80.33,72.5,74.65,1060754,6.24544,80743861,70.265,35.012,635200.0,134856.533
293,688258,卓易信息,0.538,33.63,33.08,33.97,33.0,33.45,626820,1.44249,21064810,50.194,3.197,292435.015533,146135.448885
294,688257,新锐股份,0.605,58.23,57.88,58.46,57.06,57.88,118918,0.59284,6859279,35.133,8.96,540374.4,116802.933939
295,688256,寒武纪,0.15,80.02,80.0,80.38,78.91,79.9,622309,0.25824,49464580,-69.583,5.404,3207318.8293,1928343.12529
296,688255,凯尔达,0.081,37.19,37.28,37.5,36.7,37.16,54930,0.32834,2040893,29.516,10.767,291623.938309,62218.059258
297,688248,南网科技,4.71,19.34,18.41,19.67,18.29,18.47,3841921,5.27519,73142988,74.385,8.085,1092129.8,140853.160046
298,688246,嘉和美康,2.964,36.13,35.88,36.67,35.51,35.09,1670561,5.2904,60337259,0.0,11.797,498151.414726,114088.416374
299,688239,航宇科技,1.164,59.99,58.5,60.34,58.5,59.3,170881,0.5743900000000001,10201614,86.942,8.463,839860.0,178470.25
300,688236,春立医疗,0.129,23.31,23.3,23.43,23.2,23.28,355681,1.1169,8300768,28.427,6.978,895756.68,74231.8605
301,688235,百济神州,0.168,119.4,118.54,119.78,117.72,119.2,621487,0.8208900000000001,73761605,-11.382,7.311,15956404.9605,903960.24222
302,688234,天岳先进,3.915,63.7,60.77,63.85,60.7,61.3,1070518,3.17122,67327887,-38.373,12.521,2737259.35028,215033.90545
303,688233,神工股份,-0.107,75.0,74.66,75.73,73.05,75.08,1216172,1.49201,90395782,115.385,8.793,1200000.0,611342.13
304,688232,新点软件,-1.5110000000000001,54.76,55.0,55.72,54.51,55.6,500707,0.74565,27561609,0.0,13.969,1807080.0,367717.17844
305,688230,芯导科技,1.3,117.66,116.81,117.85,115.02,116.15,231536,1.7338200000000001,26892826,71.309,30.101,705960.0,157123.86996
306,688229,博睿数据,-1.254,52.77,53.44,55.0,52.2,53.44,143515,0.69981,7654000,62.821,3.025,234298.8,108219.76614
307,688228,开普云,-1.509,40.47,41.0,41.46,40.4,41.09,372280,1.28827,15182750,37.128,2.326,271689.03168,116948.785503
308,688227,品高股份,0.331,27.26,27.17,27.28,27.05,27.17,211671,0.85145,5757847,0.0,7.368,308188.67965,67768.662586
309,688226,威腾电气,-0.217,13.81,13.88,13.91,13.71,13.84,538955,1.62581,7457264,0.0,2.541,215436.0,45780.15
310,688225,亚信安全,0.503,29.95,29.51,30.37,29.01,29.8,3712419,11.35728,110921929,62.683,8.894,1198029.95,97899.311085
311,688223,晶科能源,3.839,10.82,10.38,10.95,10.31,10.42,50570899,3.82643,537806960,60.111,8.194,10820000.0,1429994.827634
312,688222,成都先导,0.107,18.7,18.68,18.8,18.55,18.68,445494,0.15962,8305783,110.0,5.825,749271.6,521898.43464
313,688221,前沿生物,0.387,15.56,15.4,15.75,15.25,15.5,2900559,1.54303,44903520,-19.45,2.911,559786.56,292494.812076
314,688220,翱捷科技,0.877,91.98,91.0,91.98,89.8,91.18,450072,1.3416000000000001,40806079,0.0,30.932,3847531.577022,308568.608082
315,688219,会通股份,0.0,11.07,11.09,11.11,11.0,11.07,306311,0.11989000000000001,3383371,25.159,3.015,508426.980624,282820.257747
316,688218,江苏北人,0.533,15.08,15.07,15.24,14.95,15.0,569682,0.64075,8589304,60.32,2.075,176948.72,134073.823468
317,688217,睿昂基因,4.759,59.88,58.0,62.02,58.0,57.16,339958,2.85943,20503197,64.387,3.7640000000000002,332795.43528,71191.332
318,688216,气派科技,0.925,45.81,45.4,45.88,45.16,45.39,196289,0.8691300000000001,8922177,0.0,4.987,486822.87,103459.5945
319,688215,瑞晟智能,2.042,34.98,34.3,35.2,34.29,34.28,225489,1.4372500000000001,7856394,72.875,3.236,140059.92,54879.709236
320,688212,澳华内镜,-0.34900000000000003,39.96,40.02,40.81,39.8,40.1,483890,1.7591,19491196,0.0,7.187,532826.64,109921.296672
321,688211,中科微至,-0.40900000000000003,63.27,63.45,63.63,63.09,63.53,168198,0.54952,10638344,0.0,6.674,832688.232246,193657.277871
322,688210,统联精密,0.9490000000000001,36.15,35.37,36.3,35.18,35.81,188719,1.15438,6783735,0.0,8.521,289200.0,59098.36704
323,688208,道通科技,1.023,54.3,53.66,54.71,52.66,53.75,915693,0.33438,49193625,55.408,8.975999999999999,2448640.17375,1487014.32375
324,688206,概伦电子,4.9350000000000005,30.83,29.78,31.0,29.78,29.38,1998241,5.50685,61140354,181.353,13.600999999999999,1337419.103935,111871.220923
325,688202,美迪西,1.102,354.0,352.86,356.98,344.9,350.14,331038,1.23245,116298488,169.378,18.153,2197615.9992,950852.7792
326,688201,信安世纪,2.05,61.24,59.8,61.56,58.57,60.01,449487,2.2713200000000002,27289492,0.0,5.705,570314.377744,121191.8166
327,688200,华峰测控,3.301,404.0,391.09,405.35,385.63,391.09,228319,0.6302500000000001,90082609,118.824,10.153,2477681.6616,1463554.3572
328,688199,久日新材,0.256,39.22,38.88,39.23,38.79,39.12,105842,0.12211000000000001,4132694,31.886,1.638,436231.5096,339939.757888
329,688198,佰仁医疗,-1.064,178.54,183.0,183.0,175.5,180.46,65079,0.26630000000000004,11587436,302.61,18.189,1721809.551032,436321.551032
330,688196,卓越新能,-2.119,71.6,73.1,73.4,70.91,73.15,457337,1.5101,32787811,35.446,3.6950000000000003,859200.0,216842.032
331,688195,腾景科技,2.179,25.79,25.19,25.94,24.83,25.24,774032,2.40848,19592514,0.0,4.048,333593.65,82883.3862
332,688192,迪哲医药,-0.031,32.6,32.65,32.66,32.48,32.61,133095,0.36021000000000003,4334217,-20.0,20.156,1317636.9712,120455.64384
333,688191,智洋创新,0.894,19.18,18.91,19.2,18.79,19.01,495664,1.36141,9440404,23.975,3.694,293542.318146,69830.804848
334,688190,云路股份,2.306,93.18,90.12,93.19,90.09,91.08,206722,0.79229,18846462,87.493,21.925,1118160.0,243122.199696
335,688189,南新制药,-0.795,24.97,25.41,25.41,24.88,25.17,317122,0.32109000000000004,7932947,24.645,2.172,349580.0,246612.2098
336,688188,柏楚电子,0.023,301.95,301.8,305.0,297.0,301.88,117916,0.43818,35518944,81.388,10.572,3029625.742275,812557.867275
337,688187,时代电气,3.785,59.5,57.55,60.09,55.8,57.33,3524754,2.22398,202679851,28.199,2.593,8426609.6264,943006.86655
338,688186,广大特材,2.984,35.2,34.03,35.6,33.83,34.18,3783774,2.48675,131013410,32.0,2.4,754124.8,535594.4
339,688185,康希诺,1.643,252.98,247.21,254.51,246.13,248.89,676706,1.01278,169190739,-147.081,8.436,6259987.544902,1690329.053686
340,688183,生益电子,0.0,12.32,12.32,12.35,12.22,12.32,627053,0.5384500000000001,7706196,18.667,2.681,1024803.6876,143472.3136
341,688182,灿勤科技,2.541,18.97,18.41,19.06,18.3,18.5,1255885,1.87458,23496155,20.62,5.42,758800.0,127090.702522
342,688181,八亿时空,0.498,44.42,44.19,44.53,43.74,44.2,421485,0.54869,18679696,25.096,2.375,428533.128188,341216.503204
343,688180,君实生物,-0.247,60.66,60.57,61.68,59.69,60.81,4186578,0.97884,252743386,-29.882,7.181,5524650.1422,2594480.143158
344,688179,阿拉丁,1.909,67.25,66.91,68.18,65.18,65.99,250890,0.48945000000000005,16784871,72.312,8.202,678777.115,344721.68425
345,688178,万德斯,2.028,24.65,24.16,24.95,24.01,24.16,479178,1.07826,11823225,16.217,1.752,209519.68546,109544.41759
346,688177,百奥泰,0.039,25.43,25.33,25.52,25.26,25.42,213450,0.22255000000000003,5413177,-20.024,5.5600000000000005,1053005.44,243904.017646
347,688176,亚虹医药,0.13,15.39,15.48,15.48,15.33,15.37,537827,0.5337000000000001,8267620,-28.5,12.609,877230.0,155091.219858
348,688173,希荻微,0.8320000000000001,29.08,28.25,29.18,28.25,28.84,1934991,6.21968,55422372,-72.7,24.181,1163229.08,90470.10462
349,688171,纬德信息,-7.595,32.73,33.5,34.3,32.62,35.42,3603830,18.90797,119279766,0.0,10.209,274190.3382,62382.866139
350,688169,石头科技,1.646,802.0,789.5,802.0,787.0,789.01,116400,0.25713,92452922,37.424,6.635,5357866.062,3630636.757
351,688168,安博通,0.159,56.8,56.73,57.25,55.82,56.71,213722,0.7448,12139882,65.287,2.789,291349.92,162989.304
352,688167,炬光科技,3.848,143.84,137.01,144.44,136.38,138.51,622076,3.21996,86841827,266.37,19.151,1293984.64,277889.703008
353,688166,博瑞医药,-1.415,29.26,29.7,29.77,29.12,29.68,1094944,0.51915,32123984,71.366,7.578,1199660.0,617130.767946
354,688165,埃夫特,-0.2,9.99,10.08,10.09,9.9,10.01,441292,0.13869,4408597,-26.289,2.614,521258.22,317877.542262
355,688162,巨一科技,4.15,70.02,66.84,70.5,66.66,67.23,981855,3.7420999999999998,67501882,54.703,6.878,959274.0,183719.099178
356,688161,威高骨科,-0.878,57.59,58.1,58.1,57.41,58.1,183569,0.54378,10582920,0.0,5.315,2303600.0,194410.346663
357,688160,步科股份,0.12,33.31,33.04,33.45,32.99,33.27,66902,0.25088000000000005,2218596,32.657,4.4030000000000005,279804.0,88827.463886
358,688159,有方科技,1.442,26.02,25.78,26.06,25.44,25.65,328368,0.51507,8492716,-31.117,2.865,238550.04599,165883.851482
359,688158,优刻得,1.3980000000000001,22.49,22.78,22.88,22.2,22.18,1773220,0.5454100000000001,39886287,-27.427,3.5869999999999997,1019010.837169,731187.950831
